index,year,fips,state_fips,county_fips,county_name,state_name,state_abbr,metro_nonmetro,race,race_population,total_population
5923,2010,20199,20,199,Wallace County,Kansas,KS,Nonmetropolitan,White,1419,1440
5924,2010,20199,20,199,Wallace County,Kansas,KS,Nonmetropolitan,Asian,5,1440
5925,2010,20199,20,199,Wallace County,Kansas,KS,Nonmetropolitan,Black,4,1440
5926,2010,20199,20,199,Wallace County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,12,1440
5927,2010,20199,20,199,Wallace County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,1440
5928,2010,20201,20,201,Washington County,Kansas,KS,Nonmetropolitan,Black,9,5851
5929,2010,20201,20,201,Washington County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,39,5851
5930,2010,20201,20,201,Washington County,Kansas,KS,Nonmetropolitan,Multiple or other,48,5851
5931,2010,20201,20,201,Washington County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,5851
5932,2010,20201,20,201,Washington County,Kansas,KS,Nonmetropolitan,White,5728,5851
5933,2010,20201,20,201,Washington County,Kansas,KS,Nonmetropolitan,Asian,27,5851
5934,2010,20203,20,203,Wichita County,Kansas,KS,Nonmetropolitan,White,2121,2244
5935,2010,20203,20,203,Wichita County,Kansas,KS,Nonmetropolitan,Asian,0,2244
5936,2010,20203,20,203,Wichita County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,10,2244
5937,2010,20203,20,203,Wichita County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,3,2244
5938,2010,20203,20,203,Wichita County,Kansas,KS,Nonmetropolitan,Multiple or other,79,2244
5939,2010,20203,20,203,Wichita County,Kansas,KS,Nonmetropolitan,Black,31,2244
5940,2010,20205,20,205,Wilson County,Kansas,KS,Nonmetropolitan,Black,2,9598
5941,2010,20205,20,205,Wilson County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,9598
5942,2010,20205,20,205,Wilson County,Kansas,KS,Nonmetropolitan,White,9249,9598
5943,2010,20205,20,205,Wilson County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,70,9598
5944,2010,20205,20,205,Wilson County,Kansas,KS,Nonmetropolitan,Asian,1,9598
5945,2010,20205,20,205,Wilson County,Kansas,KS,Nonmetropolitan,Multiple or other,276,9598
5946,2010,20207,20,207,Woodson County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,12,3352
5947,2010,20207,20,207,Woodson County,Kansas,KS,Nonmetropolitan,Black,0,3352
5948,2010,20207,20,207,Woodson County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,3352
5949,2010,20207,20,207,Woodson County,Kansas,KS,Nonmetropolitan,White,3262,3352
5950,2010,20207,20,207,Woodson County,Kansas,KS,Nonmetropolitan,Multiple or other,69,3352
5951,2010,20207,20,207,Woodson County,Kansas,KS,Nonmetropolitan,Asian,9,3352
5952,2010,20209,20,209,Wyandotte County,Kansas,KS,Metropolitan,American Indian or Alaska Native,1133,155462
5953,2010,20209,20,209,Wyandotte County,Kansas,KS,Metropolitan,Multiple or other,16952,155462
5954,2010,20209,20,209,Wyandotte County,Kansas,KS,Metropolitan,Black,40748,155462
5955,2010,20209,20,209,Wyandotte County,Kansas,KS,Metropolitan,Hawaiian/Pacific Islander,9,155462
5956,2010,20209,20,209,Wyandotte County,Kansas,KS,Metropolitan,Asian,3895,155462
5957,2010,20209,20,209,Wyandotte County,Kansas,KS,Metropolitan,White,92725,155462
5958,2010,21001,21,1,Adair County,Kentucky,KY,Nonmetropolitan,Multiple or other,249,18542
5959,2010,21001,21,1,Adair County,Kentucky,KY,Nonmetropolitan,Asian,73,18542
5960,2010,21001,21,1,Adair County,Kentucky,KY,Nonmetropolitan,White,17550,18542
5961,2010,21001,21,1,Adair County,Kentucky,KY,Nonmetropolitan,Hawaiian/Pacific Islander,0,18542
5962,2010,21001,21,1,Adair County,Kentucky,KY,Nonmetropolitan,Black,648,18542
5963,2010,21001,21,1,Adair County,Kentucky,KY,Nonmetropolitan,American Indian or Alaska Native,22,18542
5964,2010,21003,21,3,Allen County,Kentucky,KY,Metropolitan,American Indian or Alaska Native,32,19688
5965,2010,21003,21,3,Allen County,Kentucky,KY,Metropolitan,Asian,75,19688
5966,2010,21003,21,3,Allen County,Kentucky,KY,Metropolitan,Black,225,19688
5967,2010,21003,21,3,Allen County,Kentucky,KY,Metropolitan,Multiple or other,273,19688
5968,2010,21003,21,3,Allen County,Kentucky,KY,Metropolitan,Hawaiian/Pacific Islander,0,19688
5969,2010,21003,21,3,Allen County,Kentucky,KY,Metropolitan,White,19083,19688
5970,2010,21005,21,5,Anderson County,Kentucky,KY,Nonmetropolitan,Multiple or other,225,21080
5971,2010,21005,21,5,Anderson County,Kentucky,KY,Nonmetropolitan,White,20297,21080
5972,2010,21005,21,5,Anderson County,Kentucky,KY,Nonmetropolitan,American Indian or Alaska Native,0,21080
5973,2010,21005,21,5,Anderson County,Kentucky,KY,Nonmetropolitan,Asian,35,21080
5974,2010,21005,21,5,Anderson County,Kentucky,KY,Nonmetropolitan,Black,523,21080
5975,2010,21005,21,5,Anderson County,Kentucky,KY,Nonmetropolitan,Hawaiian/Pacific Islander,0,21080
5976,2010,21007,21,7,Ballard County,Kentucky,KY,Nonmetropolitan,Asian,41,8225
5977,2010,21007,21,7,Ballard County,Kentucky,KY,Nonmetropolitan,Multiple or other,121,8225
5978,2010,21007,21,7,Ballard County,Kentucky,KY,Nonmetropolitan,White,7817,8225
5979,2010,21007,21,7,Ballard County,Kentucky,KY,Nonmetropolitan,Black,246,8225
5980,2010,21007,21,7,Ballard County,Kentucky,KY,Nonmetropolitan,American Indian or Alaska Native,0,8225
5981,2010,21007,21,7,Ballard County,Kentucky,KY,Nonmetropolitan,Hawaiian/Pacific Islander,0,8225
5982,2010,21009,21,9,Barren County,Kentucky,KY,Nonmetropolitan,American Indian or Alaska Native,22,41685
5983,2010,21009,21,9,Barren County,Kentucky,KY,Nonmetropolitan,Hawaiian/Pacific Islander,0,41685
5984,2010,21009,21,9,Barren County,Kentucky,KY,Nonmetropolitan,Asian,235,41685
5985,2010,21009,21,9,Barren County,Kentucky,KY,Nonmetropolitan,Black,1899,41685
5986,2010,21009,21,9,Barren County,Kentucky,KY,Nonmetropolitan,Multiple or other,515,41685
5987,2010,21009,21,9,Barren County,Kentucky,KY,Nonmetropolitan,White,39014,41685
5988,2010,21011,21,11,Bath County,Kentucky,KY,Nonmetropolitan,Asian,0,11565
5989,2010,21011,21,11,Bath County,Kentucky,KY,Nonmetropolitan,White,11190,11565
5990,2010,21011,21,11,Bath County,Kentucky,KY,Nonmetropolitan,Hawaiian/Pacific Islander,0,11565
5991,2010,21011,21,11,Bath County,Kentucky,KY,Nonmetropolitan,American Indian or Alaska Native,7,11565
5992,2010,21011,21,11,Bath County,Kentucky,KY,Nonmetropolitan,Multiple or other,108,11565
5993,2010,21011,21,11,Bath County,Kentucky,KY,Nonmetropolitan,Black,260,11565
5994,2010,21013,21,13,Bell County,Kentucky,KY,Nonmetropolitan,American Indian or Alaska Native,88,28793
5995,2010,21013,21,13,Bell County,Kentucky,KY,Nonmetropolitan,Black,752,28793
5996,2010,21013,21,13,Bell County,Kentucky,KY,Nonmetropolitan,Hawaiian/Pacific Islander,0,28793
5997,2010,21013,21,13,Bell County,Kentucky,KY,Nonmetropolitan,White,27532,28793
5998,2010,21013,21,13,Bell County,Kentucky,KY,Nonmetropolitan,Asian,22,28793
5999,2010,21013,21,13,Bell County,Kentucky,KY,Nonmetropolitan,Multiple or other,399,28793
6000,2010,21015,21,15,Boone County,Kentucky,KY,Metropolitan,American Indian or Alaska Native,311,114723
6001,2010,21015,21,15,Boone County,Kentucky,KY,Metropolitan,Asian,2261,114723
6002,2010,21015,21,15,Boone County,Kentucky,KY,Metropolitan,Hawaiian/Pacific Islander,0,114723
6003,2010,21015,21,15,Boone County,Kentucky,KY,Metropolitan,White,106274,114723
6004,2010,21015,21,15,Boone County,Kentucky,KY,Metropolitan,Multiple or other,2942,114723
6005,2010,21015,21,15,Boone County,Kentucky,KY,Metropolitan,Black,2935,114723
6006,2010,21017,21,17,Bourbon County,Kentucky,KY,Metropolitan,American Indian or Alaska Native,95,19947
6007,2010,21017,21,17,Bourbon County,Kentucky,KY,Metropolitan,Asian,70,19947
6008,2010,21017,21,17,Bourbon County,Kentucky,KY,Metropolitan,White,18005,19947
6009,2010,21017,21,17,Bourbon County,Kentucky,KY,Metropolitan,Hawaiian/Pacific Islander,0,19947
6010,2010,21017,21,17,Bourbon County,Kentucky,KY,Metropolitan,Black,1407,19947
6011,2010,21017,21,17,Bourbon County,Kentucky,KY,Metropolitan,Multiple or other,370,19947
6012,2010,21019,21,19,Boyd County,Kentucky,KY,Metropolitan,Asian,220,49330
6013,2010,21019,21,19,Boyd County,Kentucky,KY,Metropolitan,Hawaiian/Pacific Islander,14,49330
6014,2010,21019,21,19,Boyd County,Kentucky,KY,Metropolitan,Multiple or other,960,49330
6015,2010,21019,21,19,Boyd County,Kentucky,KY,Metropolitan,American Indian or Alaska Native,42,49330
6016,2010,21019,21,19,Boyd County,Kentucky,KY,Metropolitan,White,46533,49330
6017,2010,21019,21,19,Boyd County,Kentucky,KY,Metropolitan,Black,1561,49330
6018,2010,21021,21,21,Boyle County,Kentucky,KY,Nonmetropolitan,American Indian or Alaska Native,208,28245
6019,2010,21021,21,21,Boyle County,Kentucky,KY,Nonmetropolitan,Hawaiian/Pacific Islander,0,28245
6020,2010,21021,21,21,Boyle County,Kentucky,KY,Nonmetropolitan,Multiple or other,1125,28245
6021,2010,21021,21,21,Boyle County,Kentucky,KY,Nonmetropolitan,Black,1790,28245
6022,2010,21021,21,21,Boyle County,Kentucky,KY,Nonmetropolitan,Asian,253,28245
6023,2010,21021,21,21,Boyle County,Kentucky,KY,Nonmetropolitan,White,24869,28245
6024,2010,21023,21,23,Bracken County,Kentucky,KY,Metropolitan,Asian,0,8479
6025,2010,21023,21,23,Bracken County,Kentucky,KY,Metropolitan,White,8417,8479
6026,2010,21023,21,23,Bracken County,Kentucky,KY,Metropolitan,Hawaiian/Pacific Islander,0,8479
6027,2010,21023,21,23,Bracken County,Kentucky,KY,Metropolitan,Multiple or other,15,8479
6028,2010,21023,21,23,Bracken County,Kentucky,KY,Metropolitan,Black,26,8479
6029,2010,21023,21,23,Bracken County,Kentucky,KY,Metropolitan,American Indian or Alaska Native,21,8479
6030,2010,21025,21,25,Breathitt County,Kentucky,KY,Nonmetropolitan,American Indian or Alaska Native,11,14202
6031,2010,21025,21,25,Breathitt County,Kentucky,KY,Nonmetropolitan,Asian,19,14202
6032,2010,21025,21,25,Breathitt County,Kentucky,KY,Nonmetropolitan,Multiple or other,91,14202
6033,2010,21025,21,25,Breathitt County,Kentucky,KY,Nonmetropolitan,White,14000,14202
6034,2010,21025,21,25,Breathitt County,Kentucky,KY,Nonmetropolitan,Black,60,14202
6035,2010,21025,21,25,Breathitt County,Kentucky,KY,Nonmetropolitan,Hawaiian/Pacific Islander,21,14202
6036,2010,21027,21,27,Breckinridge County,Kentucky,KY,Nonmetropolitan,Hawaiian/Pacific Islander,0,19893
6037,2010,21027,21,27,Breckinridge County,Kentucky,KY,Nonmetropolitan,American Indian or Alaska Native,14,19893
6038,2010,21027,21,27,Breckinridge County,Kentucky,KY,Nonmetropolitan,White,19016,19893
6039,2010,21027,21,27,Breckinridge County,Kentucky,KY,Nonmetropolitan,Black,520,19893
6040,2010,21027,21,27,Breckinridge County,Kentucky,KY,Nonmetropolitan,Multiple or other,332,19893
6041,2010,21027,21,27,Breckinridge County,Kentucky,KY,Nonmetropolitan,Asian,11,19893
6042,2010,21029,21,29,Bullitt County,Kentucky,KY,Metropolitan,Hawaiian/Pacific Islander,21,72515
6043,2010,21029,21,29,Bullitt County,Kentucky,KY,Metropolitan,Black,450,72515
6044,2010,21029,21,29,Bullitt County,Kentucky,KY,Metropolitan,White,70068,72515
6045,2010,21029,21,29,Bullitt County,Kentucky,KY,Metropolitan,American Indian or Alaska Native,251,72515
6046,2010,21029,21,29,Bullitt County,Kentucky,KY,Metropolitan,Multiple or other,1353,72515
6047,2010,21029,21,29,Bullitt County,Kentucky,KY,Metropolitan,Asian,372,72515
6048,2010,21031,21,31,Butler County,Kentucky,KY,Metropolitan,Hawaiian/Pacific Islander,0,12763
6049,2010,21031,21,31,Butler County,Kentucky,KY,Metropolitan,Black,7,12763
6050,2010,21031,21,31,Butler County,Kentucky,KY,Metropolitan,Asian,7,12763
6051,2010,21031,21,31,Butler County,Kentucky,KY,Metropolitan,White,12323,12763
6052,2010,21031,21,31,Butler County,Kentucky,KY,Metropolitan,American Indian or Alaska Native,254,12763
6053,2010,21031,21,31,Butler County,Kentucky,KY,Metropolitan,Multiple or other,172,12763
6054,2010,21033,21,33,Caldwell County,Kentucky,KY,Nonmetropolitan,Asian,112,12934
6055,2010,21033,21,33,Caldwell County,Kentucky,KY,Nonmetropolitan,American Indian or Alaska Native,16,12934
6056,2010,21033,21,33,Caldwell County,Kentucky,KY,Nonmetropolitan,Black,685,12934
6057,2010,21033,21,33,Caldwell County,Kentucky,KY,Nonmetropolitan,Multiple or other,198,12934
6058,2010,21033,21,33,Caldwell County,Kentucky,KY,Nonmetropolitan,Hawaiian/Pacific Islander,0,12934
6059,2010,21033,21,33,Caldwell County,Kentucky,KY,Nonmetropolitan,White,11923,12934
6060,2010,21035,21,35,Calloway County,Kentucky,KY,Nonmetropolitan,Hawaiian/Pacific Islander,9,36763
6061,2010,21035,21,35,Calloway County,Kentucky,KY,Nonmetropolitan,Asian,584,36763
6062,2010,21035,21,35,Calloway County,Kentucky,KY,Nonmetropolitan,Black,1360,36763
6063,2010,21035,21,35,Calloway County,Kentucky,KY,Nonmetropolitan,White,33849,36763
6064,2010,21035,21,35,Calloway County,Kentucky,KY,Nonmetropolitan,Multiple or other,846,36763
6065,2010,21035,21,35,Calloway County,Kentucky,KY,Nonmetropolitan,American Indian or Alaska Native,115,36763
6066,2010,21037,21,37,Campbell County,Kentucky,KY,Metropolitan,Asian,661,89016
6067,2010,21037,21,37,Campbell County,Kentucky,KY,Metropolitan,American Indian or Alaska Native,75,89016
6068,2010,21037,21,37,Campbell County,Kentucky,KY,Metropolitan,White,84455,89016
6069,2010,21037,21,37,Campbell County,Kentucky,KY,Metropolitan,Multiple or other,1613,89016
6070,2010,21037,21,37,Campbell County,Kentucky,KY,Metropolitan,Black,2051,89016
6071,2010,21037,21,37,Campbell County,Kentucky,KY,Metropolitan,Hawaiian/Pacific Islander,161,89016
6072,2010,21039,21,39,Carlisle County,Kentucky,KY,Nonmetropolitan,American Indian or Alaska Native,103,5126
6073,2010,21039,21,39,Carlisle County,Kentucky,KY,Nonmetropolitan,Black,24,5126
6074,2010,21039,21,39,Carlisle County,Kentucky,KY,Nonmetropolitan,Hawaiian/Pacific Islander,23,5126
6075,2010,21039,21,39,Carlisle County,Kentucky,KY,Nonmetropolitan,Multiple or other,11,5126
6076,2010,21039,21,39,Carlisle County,Kentucky,KY,Nonmetropolitan,Asian,0,5126
6077,2010,21039,21,39,Carlisle County,Kentucky,KY,Nonmetropolitan,White,4965,5126
6078,2010,21041,21,41,Carroll County,Kentucky,KY,Nonmetropolitan,Multiple or other,281,10703
6079,2010,21041,21,41,Carroll County,Kentucky,KY,Nonmetropolitan,Black,107,10703
6080,2010,21041,21,41,Carroll County,Kentucky,KY,Nonmetropolitan,American Indian or Alaska Native,2,10703
6081,2010,21041,21,41,Carroll County,Kentucky,KY,Nonmetropolitan,Hawaiian/Pacific Islander,0,10703
6082,2010,21041,21,41,Carroll County,Kentucky,KY,Nonmetropolitan,White,10158,10703
6083,2010,21041,21,41,Carroll County,Kentucky,KY,Nonmetropolitan,Asian,155,10703
6084,2010,21043,21,43,Carter County,Kentucky,KY,Nonmetropolitan,Black,181,27821
6085,2010,21043,21,43,Carter County,Kentucky,KY,Nonmetropolitan,American Indian or Alaska Native,0,27821
6086,2010,21043,21,43,Carter County,Kentucky,KY,Nonmetropolitan,Hawaiian/Pacific Islander,0,27821
6087,2010,21043,21,43,Carter County,Kentucky,KY,Nonmetropolitan,White,27260,27821
6088,2010,21043,21,43,Carter County,Kentucky,KY,Nonmetropolitan,Asian,54,27821
6089,2010,21043,21,43,Carter County,Kentucky,KY,Nonmetropolitan,Multiple or other,326,27821
6090,2010,21045,21,45,Casey County,Kentucky,KY,Nonmetropolitan,White,15761,15939
6091,2010,21045,21,45,Casey County,Kentucky,KY,Nonmetropolitan,American Indian or Alaska Native,12,15939
6092,2010,21045,21,45,Casey County,Kentucky,KY,Nonmetropolitan,Black,27,15939
6093,2010,21045,21,45,Casey County,Kentucky,KY,Nonmetropolitan,Multiple or other,113,15939
6094,2010,21045,21,45,Casey County,Kentucky,KY,Nonmetropolitan,Hawaiian/Pacific Islander,0,15939
6095,2010,21045,21,45,Casey County,Kentucky,KY,Nonmetropolitan,Asian,26,15939
6096,2010,21047,21,47,Christian County,Kentucky,KY,Metropolitan,Hawaiian/Pacific Islander,295,72678
6097,2010,21047,21,47,Christian County,Kentucky,KY,Metropolitan,White,51774,72678
6098,2010,21047,21,47,Christian County,Kentucky,KY,Metropolitan,Black,15747,72678
6099,2010,21047,21,47,Christian County,Kentucky,KY,Metropolitan,Multiple or other,3552,72678
6100,2010,21047,21,47,Christian County,Kentucky,KY,Metropolitan,American Indian or Alaska Native,441,72678
6101,2010,21047,21,47,Christian County,Kentucky,KY,Metropolitan,Asian,869,72678
6102,2010,21049,21,49,Clark County,Kentucky,KY,Metropolitan,Hawaiian/Pacific Islander,26,35305
6103,2010,21049,21,49,Clark County,Kentucky,KY,Metropolitan,American Indian or Alaska Native,41,35305
6104,2010,21049,21,49,Clark County,Kentucky,KY,Metropolitan,Multiple or other,373,35305
6105,2010,21049,21,49,Clark County,Kentucky,KY,Metropolitan,White,32865,35305
6106,2010,21049,21,49,Clark County,Kentucky,KY,Metropolitan,Asian,146,35305
6107,2010,21049,21,49,Clark County,Kentucky,KY,Metropolitan,Black,1854,35305
6108,2010,21051,21,51,Clay County,Kentucky,KY,Nonmetropolitan,White,20757,22197
6109,2010,21051,21,51,Clay County,Kentucky,KY,Nonmetropolitan,American Indian or Alaska Native,77,22197
6110,2010,21051,21,51,Clay County,Kentucky,KY,Nonmetropolitan,Hawaiian/Pacific Islander,0,22197
6111,2010,21051,21,51,Clay County,Kentucky,KY,Nonmetropolitan,Asian,114,22197
6112,2010,21051,21,51,Clay County,Kentucky,KY,Nonmetropolitan,Black,1120,22197
6113,2010,21051,21,51,Clay County,Kentucky,KY,Nonmetropolitan,Multiple or other,129,22197
6114,2010,21053,21,53,Clinton County,Kentucky,KY,Nonmetropolitan,Multiple or other,155,10161
6115,2010,21053,21,53,Clinton County,Kentucky,KY,Nonmetropolitan,Black,83,10161
6116,2010,21053,21,53,Clinton County,Kentucky,KY,Nonmetropolitan,Asian,0,10161
6117,2010,21053,21,53,Clinton County,Kentucky,KY,Nonmetropolitan,American Indian or Alaska Native,0,10161
6118,2010,21053,21,53,Clinton County,Kentucky,KY,Nonmetropolitan,White,9923,10161
6119,2010,21053,21,53,Clinton County,Kentucky,KY,Nonmetropolitan,Hawaiian/Pacific Islander,0,10161
6120,2010,21055,21,55,Crittenden County,Kentucky,KY,Nonmetropolitan,Asian,10,9313
6121,2010,21055,21,55,Crittenden County,Kentucky,KY,Nonmetropolitan,Multiple or other,194,9313
6122,2010,21055,21,55,Crittenden County,Kentucky,KY,Nonmetropolitan,White,9070,9313
6123,2010,21055,21,55,Crittenden County,Kentucky,KY,Nonmetropolitan,Black,39,9313
6124,2010,21055,21,55,Crittenden County,Kentucky,KY,Nonmetropolitan,Hawaiian/Pacific Islander,0,9313
6125,2010,21055,21,55,Crittenden County,Kentucky,KY,Nonmetropolitan,American Indian or Alaska Native,0,9313
6126,2010,21057,21,57,Cumberland County,Kentucky,KY,Nonmetropolitan,Asian,0,6931
6127,2010,21057,21,57,Cumberland County,Kentucky,KY,Nonmetropolitan,Multiple or other,71,6931
6128,2010,21057,21,57,Cumberland County,Kentucky,KY,Nonmetropolitan,White,6607,6931
6129,2010,21057,21,57,Cumberland County,Kentucky,KY,Nonmetropolitan,Hawaiian/Pacific Islander,0,6931
6130,2010,21057,21,57,Cumberland County,Kentucky,KY,Nonmetropolitan,Black,253,6931
6131,2010,21057,21,57,Cumberland County,Kentucky,KY,Nonmetropolitan,American Indian or Alaska Native,0,6931
6132,2010,21059,21,59,Daviess County,Kentucky,KY,Metropolitan,American Indian or Alaska Native,110,95398
6133,2010,21059,21,59,Daviess County,Kentucky,KY,Metropolitan,Hawaiian/Pacific Islander,20,95398
6134,2010,21059,21,59,Daviess County,Kentucky,KY,Metropolitan,White,87605,95398
6135,2010,21059,21,59,Daviess County,Kentucky,KY,Metropolitan,Black,4601,95398
6136,2010,21059,21,59,Daviess County,Kentucky,KY,Metropolitan,Multiple or other,2553,95398
6137,2010,21059,21,59,Daviess County,Kentucky,KY,Metropolitan,Asian,509,95398
6138,2010,21061,21,61,Edmonson County,Kentucky,KY,Metropolitan,American Indian or Alaska Native,35,12086
6139,2010,21061,21,61,Edmonson County,Kentucky,KY,Metropolitan,Hawaiian/Pacific Islander,7,12086
6140,2010,21061,21,61,Edmonson County,Kentucky,KY,Metropolitan,White,11729,12086
6141,2010,21061,21,61,Edmonson County,Kentucky,KY,Metropolitan,Multiple or other,34,12086
6142,2010,21061,21,61,Edmonson County,Kentucky,KY,Metropolitan,Black,281,12086
6143,2010,21061,21,61,Edmonson County,Kentucky,KY,Metropolitan,Asian,0,12086
6144,2010,21063,21,63,Elliott County,Kentucky,KY,Nonmetropolitan,Asian,0,7493
6145,2010,21063,21,63,Elliott County,Kentucky,KY,Nonmetropolitan,Hawaiian/Pacific Islander,0,7493
6146,2010,21063,21,63,Elliott County,Kentucky,KY,Nonmetropolitan,White,7140,7493
6147,2010,21063,21,63,Elliott County,Kentucky,KY,Nonmetropolitan,American Indian or Alaska Native,0,7493
